fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2022-08-08,3.4,5.49,2.45,1.2,-3.43,3.35,0.31,3.29,3.15,-1.15,,4.76,2.29,-1.87,6.67
2022-08-05,4.04,0.51,5.16,2.72,1.89,2.28,5.16,3.82,1.82,7.41,,5.95,0.45,0.85,2.46
2022-08-04,-2.46,-2.88,-2.52,-1.46,0.29,-2.39,-1.9,-1.58,-0.55,-1.22,,-1.94,-4.49,0.58,-1.61
2022-08-03,-0.49,1.31,2.58,4.85,7.7,-0.16,0.0,1.0,3.97,3.8,,0.18,-1.53,-1.94,1.64
2022-08-02,1.49,0.81,-5.78,3.43,6.0,0.64,1.61,-0.99,-4.26,-3.07,,-2.59,-0.8,-0.68,0.27
2022-08-01,-1.95,-0.2,0.61,-3.56,-0.99,-0.16,-1.27,0.0,-0.13,-1.81,,-3.01,-2.91,-1.41,-1.62
2022-07-29,5.67,4.32,1.55,1.81,8.21,5.56,4.65,6.54,1.27,3.11,,1.53,4.09,1.21,6.61
2022-07-28,4.3,7.97,7.33,5.46,20.17,8.41,4.88,7.73,5.86,5.92,,13.27,-0.63,1.26,3.88
2022-07-27,6.29,5.66,9.09,4.57,4.02,4.99,7.09,5.52,4.1,5.56,,6.56,6.06,2.34,4.69
2022-07-26,-1.13,0.48,0.73,4.48,-3.24,0.39,2.29,-0.71,0.85,-2.7,,-1.41,-1.63,-0.7,1.91
2022-07-25,5.36,5.35,6.23,6.35,0.0,5.06,5.22,2.44,4.16,2.78,,5.1,2.91,2.75,7.9
2022-07-22,7.69,3.7,5.76,2.61,10.5,3.78,1.22,0.99,1.49,20.0,,0.86,-1.12,-1.14,0.0
2022-07-21,-4.88,-1.56,-3.57,-2.54,-7.91,-1.04,-5.38,-0.73,-1.71,0.0,,-2.51,-1.02,-0.31,-2.68
2022-07-20,-2.96,-5.3,-3.82,-1.56,3.88,-5.31,-1.52,0.25,-3.67,-4.0,,-4.39,-2.09,1.72,-2.29
2022-07-19,1.2,0.25,-1.87,5.26,-1.13,-1.36,-0.75,-0.24,0.85,0.81,,3.3,2.23,5.7,2.34
2022-07-18,4.37,3.18,-1.11,3.4,5.23,1.98,3.5,-0.97,0.19,0.0,,0.41,4.12,0.51,0.67
2022-07-15,2.56,2.61,2.27,2.08,1.45,2.43,-0.39,1.47,2.78,2.48,,0.42,2.03,1.07,1.37
2022-07-14,-3.11,-5.79,-0.75,-5.26,-2.35,-2.76,0.78,0.74,-3.31,-2.42,,-3.41,-3.91,-8.94,-2.66
2022-07-13,0.0,-2.64,0.38,1.67,4.17,-2.69,0.0,0.25,1.34,-0.8,,-1.39,-0.59,-0.43,0.33
2022-07-12,-3.01,0.36,-1.12,0.0,-3.55,-1.14,-3.03,-0.49,0.97,-2.34,,0.4,-2.25,-1.23,-1.64
2022-07-11,-3.49,-3.93,2.29,-5.08,-0.24,-1.68,0.76,0.75,-1.29,-3.03,,-0.2,0.44,-0.76,-3.79
2022-07-08,2.99,0.82,-1.87,-1.87,3.92,-0.19,-1.13,6.07,0.53,3.94,,-1.95,3.96,-2.31,1.6
2022-07-07,-0.6,1.66,1.91,6.29,0.99,0.0,-0.75,-2.82,5.73,-3.05,,3.21,8.78,3.91,0.97
2022-07-06,-2.33,-0.59,3.56,-2.89,-4.27,-2.19,-1.48,4.56,-0.15,-2.24,,1.63,-3.67,-2.75,-1.28
2022-07-05,-2.82,-3.63,-2.32,-7.72,-1.86,-4.52,-2.52,-2.86,-7.54,-0.74,,-6.13,-6.84,-3.03,-5.72
2022-07-01,2.31,3.89,0.39,-0.59,-1.38,3.6,1.46,2.13,4.3,3.05,,1.56,-0.71,0.18,1.84
2022-06-30,-3.89,-3.96,1.57,-1.17,-3.75,-3.65,4.58,-1.05,-1.25,-0.76,,0.0,-1.24,-1.41,-2.4
2022-06-29,0.0,-1.12,-1.93,-2.56,4.14,1.05,-2.24,-2.06,-0.86,-2.22,,-3.56,-3.08,-2.08,-2.62
2022-06-28,0.0,3.12,-3.36,-0.28,0.0,-0.52,-4.29,1.57,-2.11,0.0,,0.95,1.26,-0.74,1.48
2022-06-27,0.56,0.12,3.88,0.86,-6.65,-0.17,3.32,1.06,8.31,-0.74,,2.92,1.67,-0.04,4.97
2022-06-24,-1.65,-1.59,0.39,3.24,-2.92,-2.05,1.88,0.27,-0.55,2.26,,-0.58,2.21,-0.94,-0.31
2022-06-23,-3.19,-3.3,-5.51,-2.02,3.23,-2.01,-1.12,-0.79,-3.17,-2.21,,-4.27,-4.47,1.94,-6.92
2022-06-22,2.17,0.0,2.26,0.29,-3.12,1.01,0.0,-0.52,2.19,1.49,,-1.82,-4.4,-1.87,-1.98
2022-06-21,-0.54,0.0,2.7,1.17,3.23,-1.0,6.32,1.06,1.62,1.52,,7.65,2.66,2.97,3.51
2022-06-17,0.0,-0.33,-1.52,-4.21,0.0,1.18,0.0,-0.26,-2.23,-2.94,,-3.04,-0.46,-0.82,-2.84
2022-06-16,-2.12,-3.29,-1.87,-5.32,-2.31,-1.99,-8.66,-4.29,-2.56,-5.56,,-5.57,-5.7,-4.79,-6.13
2022-06-15,4.42,1.18,5.1,7.43,0.21,2.9,3.36,1.28,3.14,2.13,,2.39,-2.09,3.82,0.81
2022-06-14,3.43,1.97,-2.67,-1.96,4.4,1.03,-1.47,-1.01,-1.57,-2.76,,-4.23,-2.35,-0.28,-4.12
2022-06-13,-6.42,-6.73,-7.09,-9.16,-6.19,-7.79,-7.17,-5.28,-3.55,-11.04,,-7.49,-2.51,-5.39,-4.2
2022-06-10,-1.58,-1.9,-4.08,-2.72,-7.27,-0.94,-4.87,-2.57,-4.9,-2.98,,-4.81,-3.42,-1.56,-2.17
2022-06-09,-6.86,-7.5,-6.07,-7.34,-7.27,-8.1,-4.35,-5.52,-3.3,-3.45,,-5.43,-5.01,-4.47,-5.69
2022-06-08,-3.32,-3.05,-1.88,-5.01,-1.57,-2.81,-0.31,-0.66,-1.58,0.58,,0.74,-1.83,-3.59,0.23
2022-06-07,-0.47,-0.62,0.31,1.77,-2.88,-0.7,0.94,1.79,1.65,-0.57,,1.5,1.21,-0.18,0.46
2022-06-06,-3.64,-2.52,-1.85,-3.84,-0.51,-2.05,0.31,-0.67,-2.42,-1.14,,1.06,-0.07,0.87,-1.8
2022-06-03,1.85,-1.03,-0.92,-0.85,-5.12,-0.95,-0.93,0.89,1.12,-1.12,,0.3,0.71,-0.72,1.6
2022-06-02,0.93,1.75,-0.61,2.6,5.4,2.22,-1.53,4.44,0.17,2.3,,-0.6,0.51,1.03,-0.68
2022-06-01,-3.6,-0.87,-0.6,-2.33,-2.79,-2.3,-5.22,-1.61,-1.73,-2.79,,-2.07,1.17,-0.87,-2.22
2022-05-31,-2.2,-3.36,0.61,-5.22,5.17,-1.86,0.0,-0.46,-1.21,-1.65,,1.05,-3.26,-1.77,-3.43
2022-05-27,-1.3,-2.05,0.92,3.75,1.22,-0.13,0.0,1.39,-1.2,-0.55,,0.3,1.38,0.44,2.64
2022-05-26,1.77,1.84,1.56,1.91,4.18,0.27,2.07,0.94,2.23,0.0,,-1.91,2.46,4.16,0.89
2022-05-25,-0.88,-0.83,3.88,3.52,0.0,0.13,0.0,0.47,3.4,1.67,,5.43,0.49,1.22,1.58
2022-05-24,1.33,3.26,-1.9,1.34,-0.18,0.0,0.0,-0.7,3.66,-3.74,,0.47,0.21,-1.78,-1.56
2022-05-23,4.65,3.83,3.28,6.9,-0.72,3.16,1.2,2.15,3.03,7.47,,3.05,3.65,4.45,3.69
2022-05-20,-3.15,-1.49,-1.29,-2.78,-1.6,-2.02,0.3,0.96,-0.19,1.75,,-2.35,0.84,3.24,-0.69
2022-05-19,2.3,0.26,2.66,-1.59,-0.35,0.13,0.91,-1.66,0.94,-1.72,,0.95,-0.15,1.41,2.58
2022-05-18,-3.98,-3.07,-2.9,-4.15,1.62,-2.62,-1.79,-0.94,-4.27,-3.33,,-3.07,-2.17,-5.45,-5.12
2022-05-17,0.89,1.73,0.32,2.23,0.54,2.28,2.13,2.16,2.86,4.05,,1.87,1.74,3.27,1.58
2022-05-16,5.16,2.85,3.34,4.67,-1.07,2.34,-0.9,5.04,0.93,4.22,,5.09,4.38,1.46,4.0
2022-05-13,3.4,5.45,1.7,4.65,0.72,4.0,0.91,2.06,3.72,4.4,,0.16,4.13,1.31,5.2
2022-05-12,0.0,2.11,0.0,-1.92,1.46,0.14,-0.6,-1.27,-1.15,1.27,,1.16,-0.82,-1.26,-0.49
2022-05-11,3.0,3.17,3.89,-0.24,3.79,2.34,0.0,2.6,2.95,0.0,,5.62,0.79,2.62,3.57
2022-05-10,-0.99,1.71,5.2,2.2,0.19,2.09,3.44,-2.29,3.94,0.0,,2.71,2.42,0.07,1.03
2022-05-09,-6.05,-4.7,-5.94,-8.91,-4.87,-2.76,-4.19,-4.38,-4.49,-4.85,,-7.51,-5.45,-2.3,-5.83
2022-05-06,0.0,-0.48,-7.14,-4.67,-2.64,0.0,-1.76,-1.67,-0.44,-1.2,,-2.92,-0.53,-2.97,-0.48
2022-05-05,-4.44,-4.99,-2.53,-5.23,-1.22,-3.91,-5.29,-3.24,-4.73,-5.65,,-6.66,-3.37,-7.09,-5.91
2022-05-04,2.74,1.85,3.27,-0.6,-1.03,1.42,2.28,-1.14,1.46,0.0,,2.48,2.63,-2.03,3.29
2022-05-03,5.29,5.15,1.66,1.21,4.86,4.13,4.46,5.05,3.15,2.31,,4.37,3.02,6.09,2.9
2022-05-02,-3.26,-3.02,-2.27,-6.62,0.91,-3.28,-2.33,0.0,-4.4,1.17,,-3.59,0.0,2.5,-2.36
2022-04-29,-2.27,-1.3,-2.53,-4.51,-4.35,-1.96,-2.82,-4.59,-3.62,-2.84,,-5.04,0.9,-2.65,-2.08
2022-04-28,2.33,1.42,3.61,2.21,-4.17,1.42,-0.28,4.06,0.81,1.73,,2.9,0.47,1.65,3.34
2022-04-27,1.42,2.12,0.99,1.31,0.17,3.07,-1.11,1.7,3.26,2.98,,2.98,0.79,8.26,0.96
2022-04-26,-4.93,-6.57,-0.98,-2.01,1.35,-4.6,-4.01,-4.41,-4.32,-5.62,,-0.93,-0.75,-4.2,-7.16
2022-04-25,0.45,-0.98,0.0,-2.85,-4.37,0.42,-2.35,1.17,-0.53,2.89,,-1.83,-3.45,-4.46,-3.66
2022-04-22,-3.48,-2.77,-3.17,-5.55,-0.96,-2.59,-2.54,-0.7,-2.0,-1.7,,-2.24,-3.08,-5.06,-2.73
2022-04-21,-6.12,-5.8,-4.55,-8.88,-5.02,-5.3,-1.01,-4.03,-6.49,-2.76,,-4.56,-2.72,-3.34,-5.92
2022-04-20,2.08,-0.65,-4.07,6.18,-1.65,-0.77,1.28,-1.97,-1.71,-1.63,,-3.97,0.54,-3.98,-1.36
2022-04-19,2.13,0.24,1.18,-3.45,4.05,-0.13,2.08,2.47,4.28,-0.54,,0.41,-1.45,1.17,-1.72
2022-04-18,-0.84,-0.4,1.19,2.25,-2.13,1.3,1.05,-1.33,-3.37,0.54,,-2.54,0.78,1.3,0.97
2022-04-14,3.04,2.57,-0.88,2.98,0.0,0.26,0.0,3.92,3.02,0.55,,4.04,-0.78,-2.19,0.78
2022-04-13,0.0,1.01,0.59,9.4,-3.53,0.52,1.88,4.83,1.77,0.0,,0.98,3.4,2.91,1.38
2022-04-12,-3.77,-1.81,-2.88,0.18,3.98,-0.52,-0.8,-0.96,0.85,-1.61,,-1.11,2.09,-1.49,0.8
2022-04-11,-3.63,-2.49,-3.07,-2.47,-2.82,-3.15,-1.57,-1.42,-2.53,-2.11,,0.28,-0.48,-0.31,-2.14
2022-04-08,0.0,1.14,3.77,5.79,-1.03,-0.13,0.79,0.95,2.99,1.06,,1.99,2.87,2.18,0.19
2022-04-07,-1.2,0.16,0.29,1.71,0.59,-1.85,3.27,1.69,0.43,0.53,,2.78,1.51,1.42,1.18
2022-04-06,-2.33,-1.52,0.0,-0.57,-0.59,-1.1,0.0,-0.72,-2.59,-2.09,,-2.84,0.51,1.06,-2.31
2022-04-05,-2.28,-2.35,-2.27,-3.11,-2.86,-3.53,-3.17,-0.95,0.08,-3.54,,-0.42,-2.77,-0.58,-2.26
2022-04-04,-1.5,-0.78,1.73,-3.19,0.14,-0.82,0.0,3.45,-0.5,-0.5,,0.0,0.3,-0.29,5.15
2022-04-01,3.89,2.96,2.06,2.17,3.71,2.76,0.0,2.27,1.86,3.11,,0.86,2.06,3.43,4.55
2022-03-31,-0.39,0.89,3.04,1.47,-1.89,-0.24,2.43,-0.5,3.14,0.0,,2.19,-1.27,-0.63,-1.02
2022-03-30,0.0,-0.08,2.17,1.68,3.15,1.33,-0.27,-1.48,2.09,0.52,,3.31,0.7,-0.62,1.46
2022-03-29,-1.15,-0.56,0.31,-5.31,-0.3,0.0,-1.07,1.5,-2.69,1.59,,0.3,-1.15,0.9,1.05
2022-03-28,0.0,1.63,0.0,-1.05,1.83,-0.12,-1.32,1.01,0.65,0.0,,-0.6,-2.24,-2.31,-0.63
2022-03-25,-1.51,0.08,1.9,0.53,0.61,-1.32,-0.78,-1.25,0.0,1.61,,5.55,2.96,2.06,0.0
2022-03-24,5.58,2.85,2.61,10.29,3.16,5.56,1.86,2.3,2.41,3.33,,6.41,-0.23,3.59,3.01
2022-03-23,-1.18,-0.17,-2.23,-0.77,0.96,-1.37,-2.59,-2.01,0.63,-1.1,,0.17,2.03,1.48,2.65
2022-03-22,1.2,1.01,-1.26,-2.99,-3.54,-0.25,-2.28,-0.99,0.91,0.0,,-0.67,0.67,-0.66,-0.88
2022-03-21,0.8,1.63,-0.93,2.29,3.84,1.77,2.33,-0.98,2.7,0.0,,2.41,4.83,3.15,4.34
2022-03-18,1.22,1.84,-1.23,1.55,-0.32,-1.86,3.49,1.24,-0.28,-1.09,,1.57,1.47,0.68,-2.23
2022-03-17,0.41,1.87,-0.31,6.85,-2.34,3.07,0.54,0.25,2.77,2.79,,-1.21,5.02,1.21,3.94
2022-03-16,4.26,2.47,1.24,0.84,-2.43,2.22,3.06,3.62,-1.6,0.56,,-1.53,0.26,5.36,-0.69
2022-03-15,0.43,-0.18,-2.42,-3.24,-2.52,0.0,0.56,0.78,-1.71,-1.66,,-0.84,-3.74,-0.1,-3.56
2022-03-14,-1.68,-2.32,-0.9,-6.26,-3.57,-2.17,-3.5,-3.52,-5.3,-2.69,,-6.9,-2.97,-2.39,-3.43
2022-03-11,-2.06,-3.36,-1.77,-2.23,1.89,-1.51,-1.33,-0.75,-5.23,-2.62,,-2.6,-1.74,0.85,-3.32
2022-03-10,3.4,3.75,5.28,10.0,1.48,3.52,6.21,3.08,4.19,3.8,,9.9,4.13,3.44,3.66
2022-03-09,5.86,5.26,-0.62,-1.21,1.5,6.09,2.02,6.28,-0.26,0.55,,-5.4,-3.69,4.48,6.16
2022-03-08,4.23,3.2,3.85,-7.98,-1.33,2.99,-1.98,0.55,-0.9,2.81,,-2.33,1.23,-4.76,7.35
2022-03-07,-2.74,-1.72,-2.8,-7.55,-1.74,-5.01,-4.07,-1.89,-2.17,-1.66,,1.1,9.64,-4.35,-5.99
2022-03-04,-7.59,-4.03,-1.23,18.5,0.58,-4.03,3.07,-2.11,-0.71,-3.21,,2.74,-1.42,-2.95,-4.62
2022-03-03,-0.42,1.49,1.25,8.37,-0.87,1.05,1.13,-3.07,2.29,-1.58,,5.61,-1.66,3.04,-2.78
2022-03-02,4.85,3.76,3.55,1.11,7.64,2.42,-1.67,3.71,1.6,7.95,,4.63,4.76,5.54,7.59
2022-03-01,-2.99,-0.57,0.0,2.05,-2.44,1.92,-0.28,-4.07,10.69,-1.12,,0.36,-1.58,-1.01,3.57
2022-02-28,-6.77,-3.15,-2.52,2.09,-3.24,-4.2,1.12,-3.91,-3.01,-4.81,,-2.61,2.4,-0.38,-4.11
2022-02-25,2.03,-0.65,0.0,5.38,-0.44,-0.91,1.71,-1.92,2.91,1.63,,0.0,4.48,6.29,1.62
2022-02-24,-5.75,-2.08,-3.34,4.07,-8.21,-1.41,-0.57,-4.79,-0.43,-3.66,,-1.88,-2.17,0.11,-2.93
2022-02-23,0.38,0.27,-5.19,-2.72,11.56,-0.76,-2.22,-1.13,0.0,2.14,,8.12,-0.61,1.31,-0.45
2022-02-22,2.36,5.84,10.16,3.86,9.36,5.36,4.03,0.45,3.84,1.08,,3.04,-3.0,-1.55,3.96
2022-02-18,3.67,2.76,3.28,-1.27,-0.65,2.61,-0.29,-1.56,-1.36,3.93,,1.54,-2.0,1.08,-0.69
2022-02-17,-1.21,-2.78,-0.65,0.25,-1.13,-2.94,0.0,-0.44,0.88,-4.3,,-1.33,-2.22,-4.56,-1.59
2022-02-16,7.36,4.81,4.42,2.08,0.81,5.94,1.75,-0.22,2.51,4.49,,6.49,0.57,-11.09,6.04
2022-02-15,1.76,1.73,3.16,2.39,3.36,1.87,1.18,2.73,0.05,2.89,,1.23,2.15,1.87,1.22
2022-02-14,-1.3,-1.51,-2.73,1.62,4.57,-0.29,2.11,0.0,-2.07,-2.81,,0.21,-2.02,0.81,-2.39
2022-02-11,2.68,0.51,3.53,-0.54,-3.56,-2.25,4.75,3.29,6.84,2.3,,4.52,1.38,-5.13,1.95
2022-02-10,-1.32,-0.3,-1.74,1.09,-3.28,-0.42,-3.07,-1.39,-0.83,-3.33,,0.0,0.45,1.7,0.98
2022-02-09,-1.3,-1.0,-2.04,3.08,2.69,-0.69,0.0,1.65,1.21,1.69,,-1.06,0.31,1.05,0.49
2022-02-08,-0.86,-0.5,2.8,-0.28,-2.3,-0.28,-1.81,0.95,0.0,-3.8,,-1.26,-0.49,3.82,-1.94
2022-02-07,0.0,0.8,3.25,4.37,0.16,0.7,3.43,-0.24,-1.51,2.22,,1.06,-0.09,-0.03,0.73
2022-02-04,-0.43,-0.79,-0.36,0.59,0.66,0.0,-1.23,0.24,-1.08,1.12,,0.43,2.23,3.83,-1.44
2022-02-03,-0.85,-2.04,-1.07,-0.29,3.79,-2.98,-1.52,-2.1,-2.9,-2.2,,-3.1,-0.18,-4.23,-3.48
2022-02-02,-2.49,-0.48,-4.1,-0.29,-3.01,-0.94,-3.51,-1.15,-1.28,-2.15,,-2.62,-0.72,1.29,-1.37
2022-02-01,-1.63,-0.96,2.81,0.29,5.09,0.0,1.48,1.4,2.01,0.0,,1.02,6.23,2.73,1.16
2022-01-31,4.26,3.37,8.37,0.88,21.02,1.5,3.06,2.39,2.26,4.49,,4.46,0.53,-1.91,1.65
2022-01-28,10.85,9.07,9.13,4.95,1.95,9.87,6.51,8.29,3.13,5.95,,3.52,-1.19,0.27,7.05
2022-01-27,-0.47,-1.17,-2.03,-1.82,-2.12,-0.15,0.99,-1.03,-1.21,-1.75,,0.89,1.6,-2.71,0.51
2022-01-26,0.0,1.08,0.0,-1.2,-1.67,1.52,-0.33,-1.27,-0.26,0.0,,1.12,1.82,2.64,0.51
2022-01-25,3.4,3.23,1.65,1.83,0.42,3.61,0.66,-1.0,2.68,1.79,,1.36,3.62,-0.76,4.24
2022-01-24,-3.29,-6.07,-1.63,0.62,-4.59,-2.0,-5.02,0.25,0.27,-0.59,,1.38,-0.61,-3.0,-1.57
2022-01-21,-4.05,-5.25,-1.99,-3.56,2.66,-4.69,0.0,-2.69,0.6,-3.43,,-2.03,-3.71,-6.65,-3.77
2022-01-20,-0.89,-1.18,-2.33,0.6,0.21,-1.73,2.57,-2.39,-1.28,0.0,,-2.85,-1.63,-1.39,-2.69
2022-01-19,0.0,1.09,0.0,0.9,-2.6,1.02,1.3,-1.64,1.46,-1.69,,-0.65,-0.76,1.41,-1.92
2022-01-18,-5.88,-4.9,-9.51,-0.9,-1.57,-6.15,-0.97,-2.29,-5.34,-3.26,,-2.34,2.94,-1.98,-4.36
2022-01-14,2.59,1.63,2.16,2.76,3.25,-0.27,0.98,-0.68,0.1,-1.6,,-0.84,4.94,-0.76,3.81
2022-01-13,0.0,1.46,0.36,-0.91,-3.53,-0.54,-1.29,-0.9,-1.12,1.63,,-2.67,-2.12,-2.37,1.2
2022-01-12,1.31,1.18,5.32,2.81,-0.97,0.68,0.32,1.37,4.18,-1.6,,3.62,0.92,4.04,1.47
2022-01-11,2.23,2.11,3.95,1.27,5.1,2.52,0.32,0.0,1.18,0.54,,2.62,3.53,-0.47,4.6
2022-01-10,-0.88,-1.48,-1.94,0.96,-3.54,-1.11,1.98,-2.46,-2.56,-2.11,,3.85,-1.04,-3.87,-2.98
2022-01-07,2.73,3.05,2.79,0.97,-0.59,1.12,-1.62,1.13,2.19,3.83,,4.01,0.63,-0.06,2.03
2022-01-06,2.33,1.13,-3.09,-0.32,-4.66,0.99,-0.32,-0.89,-1.11,0.55,,-1.62,1.76,0.57,-1.0
2022-01-05,-4.44,-4.43,-5.82,-5.18,-1.83,-4.58,-2.22,-0.45,-5.11,-3.19,,-2.27,-0.64,5.08,-4.09
2022-01-04,-2.6,-1.55,2.23,2.82,-3.19,-0.8,-2.47,-2.6,-0.35,1.08,,-2.0,1.02,2.56,2.97
2022-01-03,1.32,1.78,2.28,0.31,6.42,2.19,0.0,-0.43,-5.02,0.0,,1.35,4.54,2.4,5.76
2021-12-31,-2.15,-2.12,-1.87,-0.93,-1.85,-2.53,0.62,0.65,1.1,0.54,,0.0,0.68,1.41,-2.3
2021-12-30,-1.69,-0.29,-2.55,3.55,6.51,-1.05,4.89,1.1,2.05,-0.54,,-1.99,-1.39,0.26,-2.01
2021-12-29,2.6,-0.76,0.36,-2.21,-3.06,2.43,-0.32,-0.87,-0.82,1.09,,-2.58,-0.33,0.71,-1.97
2021-12-28,-3.35,-4.47,-0.36,-0.31,0.58,-5.24,-4.64,0.44,3.15,-4.66,,1.09,0.06,-1.09,0.0
2021-12-27,3.02,4.18,2.61,-0.62,-0.95,4.69,-1.52,2.47,1.37,0.52,,2.0,1.92,0.87,3.83
2021-12-23,2.65,1.54,2.29,-1.23,8.47,1.63,3.14,3.24,0.46,4.35,,0.89,-0.17,0.68,0.77
2021-12-22,1.8,0.1,1.95,3.51,-1.22,0.41,-0.31,1.41,0.0,2.79,,-0.89,0.51,2.49,1.3
2021-12-21,-0.45,0.98,0.0,0.64,-2.2,0.55,4.93,2.9,3.31,0.0,,2.27,2.74,1.28,2.4
2021-12-20,1.36,-1.16,-1.15,-1.89,-3.84,0.41,-4.7,-1.19,1.44,0.56,,-3.5,-0.92,-3.82,-1.57
2021-12-17,-3.08,-2.9,0.0,0.63,0.39,-3.59,1.59,0.24,-1.0,-0.56,,1.56,-0.8,-2.12,-2.56
2021-12-16,2.71,2.5,-1.14,0.64,-0.38,2.73,-1.88,0.97,3.78,0.0,,3.21,0.23,1.64,2.36
2021-12-15,2.31,2.56,0.38,-2.49,-0.57,1.81,-1.54,-0.48,1.62,-1.1,,0.46,0.29,-2.48,0.26
2021-12-14,0.93,2.94,-1.87,-4.75,-1.32,2.57,-4.69,-1.42,-0.66,1.12,,-3.13,1.22,-0.06,-1.8
2021-12-13,-4.89,-3.99,-4.3,-3.16,-3.28,-5.01,-2.01,-0.71,-2.85,-8.21,,-3.45,-1.89,0.16,-2.76
2021-12-10,-1.32,-2.1,-1.76,3.26,-5.34,-1.86,3.57,-0.47,-1.64,-2.01,,-0.64,0.29,2.48,-1.97
2021-12-09,-2.56,-0.76,-0.7,-0.88,4.88,0.4,-2.61,0.47,-0.47,-1.49,,-0.64,-2.57,0.42,-2.4
2021-12-08,1.3,0.86,-1.04,2.72,-4.82,0.94,-3.09,-3.41,-0.21,-1.46,,0.0,0.51,0.0,-0.48
2021-12-07,0.43,1.45,5.47,3.76,3.38,2.49,2.89,1.85,1.17,4.06,,3.98,1.37,4.22,5.01
2021-12-06,2.68,1.17,4.18,3.57,4.07,2.4,-1.14,2.13,1.84,2.6,,0.0,2.09,0.65,4.45
2021-12-03,-7.82,-3.4,-6.74,-2.84,-6.74,-3.81,-1.13,-1.86,-1.39,-3.52,,-1.53,-1.2,0.75,-3.54
2021-12-02,9.46,2.32,2.17,3.26,4.32,1.1,-3.54,1.65,5.46,8.15,,5.28,3.69,6.41,7.9
2021-12-01,3.26,7.71,4.94,2.68,-6.25,8.67,13.62,0.47,7.57,-0.54,,7.65,-0.41,-1.26,2.51
2021-11-30,5.39,0.21,3.95,-0.99,1.37,-1.33,3.53,3.69,-1.31,5.71,,-3.8,-1.97,1.2,5.6
2021-11-29,-2.39,-2.44,-2.32,0.0,4.29,-3.83,1.3,-2.16,-0.36,-2.78,,-2.77,-1.88,-0.9,-1.17
2021-11-26,-1.88,-1.5,-2.63,-2.27,0.9,0.0,-1.6,-0.48,-3.67,-0.55,,-4.84,-4.83,-0.82,-6.03
2021-11-24,-4.05,-2.73,1.53,1.64,-0.36,-1.26,0.32,-1.65,-1.75,1.12,,-3.4,-0.16,-2.2,-3.44
2021-11-23,0.91,0.49,4.38,0.66,-0.18,1.28,-2.8,1.92,2.13,-1.1,,0.43,1.65,2.44,0.53
2021-11-22,-5.17,-4.49,-1.95,-1.31,3.91,-4.47,0.0,-6.08,-2.08,0.0,,-3.1,0.61,0.83,-2.84
2021-11-19,-6.45,-5.15,-9.54,-6.99,-4.79,-6.11,-3.31,-6.13,-3.27,-5.73,,-6.02,-3.78,-1.63,-5.61
2021-11-18,0.4,2.09,-2.08,-0.9,-0.18,1.29,-4.32,2.38,3.32,-2.54,,-0.58,-1.0,-1.61,3.27
2021-11-17,-5.36,-2.65,-2.69,-1.48,-1.05,-4.08,-0.29,0.65,0.11,-2.48,,-2.45,-2.92,-1.62,-1.24
2021-11-16,-6.45,-8.18,-8.62,-0.88,-1.72,-7.86,-3.33,-2.34,-3.32,-8.18,,-1.3,-1.21,-1.72,-5.41
2021-11-15,-3.46,-0.56,4.84,-1.73,-3.17,-1.13,0.84,-0.21,-1.02,0.0,,-0.19,-1.15,-1.69,-1.16
2021-11-12,-0.69,-2.05,-1.59,0.87,3.45,-3.06,-0.28,-6.73,-2.88,1.38,,-5.6,-0.35,0.37,0.0
2021-11-11,-1.36,1.85,-2.78,-1.44,-6.3,-2.14,0.28,0.4,1.27,-1.36,,3.82,-0.4,2.04,-2.27
2021-11-10,1.37,0.89,-2.11,-1.69,-0.48,0.54,-1.38,0.6,0.43,-1.35,,0.36,-6.54,1.0,-3.51
2021-11-09,2.83,1.48,0.3,1.14,-6.47,1.53,-1.09,1.42,-1.16,1.83,,1.11,0.37,0.17,5.07
2021-11-08,3.66,4.11,4.43,-1.41,2.78,4.2,0.55,0.41,4.92,4.29,,4.03,2.78,5.14,3.58
2021-11-05,-2.15,-0.34,1.94,2.31,-3.0,0.69,-0.82,3.37,2.72,-2.33,,2.36,3.01,-0.4,1.95
2021-11-04,-3.79,-3.54,-4.02,-1.98,-7.36,-3.53,-1.87,-2.66,-3.19,-3.59,,-5.39,6.06,-2.12,-3.97
2021-11-03,3.94,4.84,6.95,0.0,10.94,5.47,0.81,2.09,1.62,4.21,,1.32,-1.8,-14.46,2.64
2021-11-02,0.72,0.87,0.0,-1.12,0.62,2.87,-1.07,1.27,-1.16,0.47,,-0.75,-0.51,-1.37,-4.14
2021-11-01,0.73,0.88,2.03,0.28,-3.59,1.95,5.04,0.43,-1.15,2.4,,0.75,3.93,1.48,3.57
2021-10-29,-5.82,-5.32,-8.36,-3.51,-4.84,-4.77,-4.29,-0.63,-3.17,-5.88,,-3.8,-1.36,3.79,-4.33
2021-10-28,0.0,-0.5,0.0,-0.54,-4.61,1.3,-0.8,0.64,-0.84,-0.45,,-3.33,0.69,0.82,-2.23
2021-10-27,-6.71,-5.7,-7.71,-0.8,-1.73,-5.77,-1.83,-3.29,-4.79,-4.72,,-3.71,-3.95,-3.68,-3.23
